episode,reward,waiting,queue,arrived,epsilon,loss,phase_counts,phases_used,dominant_phase,dominant_pct
105,8433.84106250002,552.1091666666666,14.118055555555555,1744.0,0.10225000000000006,0.12687486714321292,"{""0"": 34, ""4"": 21, ""1"": 63, ""7"": 24, ""3"": 20, ""6"": 30, ""2"": 37, ""5"": 28}",8,1,24.5
106,8121.654250000026,518.8477777777778,13.021666666666667,1679.0,0.09370000000000012,0.12487944257549113,"{""0"": 36, ""3"": 21, ""1"": 65, ""6"": 28, ""5"": 19, ""7"": 26, ""2"": 27, ""4"": 30}",8,1,25.8
107,8279.145499999977,589.5588888888889,14.29888888888889,1712.0,0.08515000000000006,0.12287187110425697,"{""0"": 20, ""5"": 19, ""4"": 41, ""7"": 28, ""2"": 27, ""6"": 21, ""1"": 59, ""3"": 16}",8,1,25.5
108,8631.021999999994,644.8966666666666,15.05888888888889,1786.0,0.07660000000000011,0.12424058915426334,"{""0"": 33, ""1"": 66, ""3"": 23, ""7"": 22, ""2"": 27, ""4"": 26, ""5"": 23, ""6"": 18}",8,1,27.7
109,8038.887249999991,542.5288888888889,13.483333333333333,1665.0,0.06805000000000005,0.12144675678780509,"{""0"": 41, ""5"": 39, ""1"": 68, ""4"": 14, ""2"": 36, ""7"": 23, ""6"": 27, ""3"": 14}",8,1,26.0
110,8435.893062499994,408.42805555555555,12.154722222222222,1738.0,0.0595,0.11936634435887553,"{""0"": 32, ""2"": 31, ""4"": 29, ""1"": 71, ""5"": 27, ""7"": 33, ""6"": 27, ""3"": 17}",8,1,26.6
111,8144.3651875000205,1143.7352777777778,19.93638888888889,1716.0,0.05095000000000005,0.11741884151784082,"{""0"": 37, ""4"": 16, ""7"": 25, ""1"": 80, ""5"": 25, ""6"": 10, ""3"": 24, ""2"": 28}",8,1,32.7
112,8345.714937500003,859.9280555555556,18.13388888888889,1742.0,0.050000000000000044,0.11796267874021497,"{""0"": 27, ""3"": 35, ""5"": 31, ""1"": 71, ""2"": 37, ""7"": 21, ""4"": 10, ""6"": 15}",8,1,28.7
113,8389.386562500009,907.9152777777778,19.186666666666667,1751.0,0.050000000000000044,0.11338741551929464,"{""0"": 32, ""5"": 30, ""7"": 17, ""1"": 51, ""3"": 40, ""6"": 20, ""2"": 24, ""4"": 19}",8,1,21.9
114,8381.639187499995,763.9813888888889,16.756666666666668,1744.0,0.050000000000000044,0.1158532095514238,"{""0"": 36, ""1"": 76, ""3"": 23, ""5"": 26, ""2"": 36, ""4"": 25, ""6"": 19, ""7"": 14}",8,1,29.8
115,8124.940687500027,692.0136111111111,15.816666666666666,1690.0,0.050000000000000044,0.11484370253721458,"{""0"": 40, ""4"": 26, ""1"": 78, ""2"": 40, ""7"": 14, ""3"": 23, ""6"": 18, ""5"": 14}",8,1,30.8
116,8086.482500000001,1265.2916666666667,18.120277777777776,1713.0,0.050000000000000044,0.11741545331146983,"{""0"": 50, ""1"": 82, ""2"": 32, ""3"": 17, ""7"": 32, ""6"": 14, ""4"": 26, ""5"": 10}",8,1,31.2
117,8061.420437500008,983.5313888888888,18.715555555555557,1691.0,0.050000000000000044,0.11399770978010364,"{""0"": 27, ""4"": 12, ""1"": 79, ""7"": 26, ""3"": 27, ""6"": 13, ""2"": 41, ""5"": 27}",8,1,31.3
118,7814.308125000031,1371.9138888888888,22.24111111111111,1662.0,0.050000000000000044,0.11417299536574219,"{""0"": 21, ""5"": 28, ""1"": 72, ""7"": 19, ""3"": 33, ""4"": 16, ""2"": 51, ""6"": 9}",8,1,28.9
119,8234.329125000027,972.7233333333334,19.503611111111113,1726.0,0.050000000000000044,0.1184763444841115,"{""0"": 21, ""2"": 43, ""1"": 70, ""5"": 34, ""3"": 29, ""6"": 20, ""7"": 16, ""4"": 28}",8,1,26.8
120,8186.149625000004,1189.6516666666666,19.785,1725.0,0.050000000000000044,0.11508194171616601,"{""0"": 28, ""1"": 90, ""3"": 20, ""5"": 20, ""4"": 17, ""2"": 35, ""6"": 11, ""7"": 31}",8,1,35.7
121,8061.389500000011,1162.618888888889,21.087222222222223,1699.0,0.050000000000000044,0.11555022631771862,"{""0"": 32, ""5"": 25, ""1"": 68, ""3"": 18, ""6"": 36, ""7"": 14, ""2"": 33, ""4"": 19}",8,1,27.8
122,7987.994812500006,886.1786111111111,17.798333333333332,1672.0,0.050000000000000044,0.11482890608617001,"{""0"": 28, ""6"": 28, ""3"": 32, ""5"": 28, ""1"": 62, ""2"": 37, ""7"": 14, ""4"": 22}",8,1,24.7
123,8171.684125000004,902.4733333333334,17.53472222222222,1709.0,0.050000000000000044,0.1158781712450501,"{""0"": 19, ""6"": 26, ""1"": 65, ""5"": 34, ""7"": 17, ""4"": 28, ""3"": 30, ""2"": 33}",8,1,25.8
124,8337.864312500002,832.6252777777778,17.736666666666668,1740.0,0.050000000000000044,0.11636841117921803,"{""0"": 36, ""4"": 37, ""6"": 21, ""1"": 56, ""2"": 26, ""7"": 11, ""3"": 19, ""5"": 42}",8,1,22.6
125,7831.235124999991,1790.4244444444444,25.01972222222222,1683.0,0.050000000000000044,0.1137617517542094,"{""0"": 39, ""2"": 37, ""3"": 29, ""5"": 29, ""4"": 15, ""1"": 53, ""7"": 13, ""6"": 13}",8,1,23.2
126,8266.208312499997,1261.4797222222223,21.567777777777778,1743.0,0.050000000000000044,0.10904685300567912,"{""0"": 43, ""5"": 17, ""2"": 19, ""1"": 51, ""6"": 31, ""3"": 25, ""4"": 26, ""7"": 11}",8,1,22.9
127,7982.608687500004,1092.608611111111,20.135277777777777,1679.0,0.050000000000000044,0.11954420302477148,"{""0"": 42, ""7"": 9, ""1"": 62, ""5"": 24, ""3"": 17, ""4"": 25, ""6"": 17, ""2"": 35}",8,1,26.8
128,8198.21012500001,2580.2494444444446,35.89833333333333,1791.0,0.050000000000000044,0.11406142678008312,"{""0"": 36, ""1"": 42, ""3"": 18, ""4"": 15, ""2"": 39, ""7"": 9, ""5"": 16, ""6"": 12}",8,1,22.5
129,8298.285562500001,709.4113888888888,16.770833333333332,1726.0,0.050000000000000044,0.11342559350602743,"{""0"": 26, ""6"": 28, ""1"": 69, ""3"": 25, ""5"": 40, ""4"": 24, ""7"": 23, ""2"": 26}",8,1,26.4
130,7962.281437500003,1073.6019444444444,19.245277777777776,1675.0,0.050000000000000044,0.11535075244597263,"{""0"": 20, ""7"": 28, ""5"": 26, ""6"": 43, ""3"": 22, ""4"": 27, ""1"": 59, ""2"": 23}",8,1,23.8
131,7581.405562499992,2309.9669444444444,31.611944444444443,1658.0,0.050000000000000044,0.11278626301377598,"{""0"": 20, ""7"": 37, ""4"": 31, ""6"": 48, ""1"": 31, ""3"": 28, ""2"": 15, ""5"": 21}",8,6,20.8
132,7860.3541875,1746.7425,26.36,1687.0,0.050000000000000044,0.11422249085373348,"{""0"": 20, ""6"": 35, ""4"": 33, ""5"": 39, ""1"": 42, ""7"": 28, ""3"": 21, ""2"": 12}",8,1,18.3
133,7851.7168750000055,1080.1833333333334,20.2325,1654.0,0.050000000000000044,0.11733540549977786,"{""0"": 22, ""6"": 36, ""2"": 18, ""5"": 34, ""4"": 38, ""7"": 47, ""1"": 41, ""3"": 15}",8,7,18.7
134,7928.292874999998,439.1094444444444,11.400555555555556,1637.0,0.050000000000000044,0.11861898682959791,"{""0"": 43, ""6"": 26, ""4"": 40, ""1"": 66, ""7"": 23, ""5"": 13, ""2"": 24, ""3"": 26}",8,1,25.3
135,8277.366312500022,800.1552777777778,17.766111111111112,1725.0,0.050000000000000044,0.11700979029863245,"{""0"": 29, ""2"": 27, ""5"": 12, ""1"": 61, ""4"": 45, ""7"": 18, ""6"": 34, ""3"": 15}",8,1,25.3
136,7969.869125000001,685.8761111111111,14.817777777777778,1657.0,0.050000000000000044,0.11196126492797501,"{""0"": 43, ""1"": 58, ""3"": 20, ""7"": 12, ""6"": 35, ""4"": 42, ""2"": 24, ""5"": 18}",8,1,23.0
137,8364.349374999983,905.3805555555556,18.973333333333333,1750.0,0.050000000000000044,0.11290590497147705,"{""0"": 27, ""6"": 48, ""5"": 12, ""1"": 60, ""7"": 22, ""4"": 53, ""3"": 20, ""2"": 17}",8,1,23.2
138,8124.14081250001,600.3436111111112,13.9475,1685.0,0.050000000000000044,0.11790156355231173,"{""0"": 51, ""5"": 15, ""1"": 64, ""4"": 44, ""6"": 25, ""2"": 20, ""3"": 21, ""7"": 18}",8,1,24.8
139,8390.627374999996,817.4755555555555,16.565277777777776,1747.0,0.050000000000000044,0.11481787331350561,"{""0"": 21, ""6"": 43, ""4"": 50, ""7"": 13, ""1"": 66, ""2"": 28, ""3"": 16, ""5"": 6}",8,1,27.2
140,7887.819687500005,609.0319444444444,13.8325,1639.0,0.050000000000000044,0.11807073042624526,"{""0"": 39, ""2"": 29, ""4"": 50, ""3"": 22, ""1"": 68, ""7"": 14, ""5"": 17, ""6"": 26}",8,1,25.7
141,8408.568937499998,858.8741666666666,16.60972222222222,1753.0,0.050000000000000044,0.11271578293992207,"{""0"": 29, ""6"": 27, ""4"": 34, ""5"": 7, ""1"": 80, ""7"": 11, ""2"": 37, ""3"": 24}",8,1,32.1
142,8175.821499999984,1288.273888888889,20.16583333333333,1730.0,0.050000000000000044,0.11621938613036441,"{""0"": 14, ""1"": 83, ""4"": 41, ""6"": 17, ""5"": 5, ""2"": 63, ""3"": 35, ""7"": 6}",8,1,31.4
143,7668.390374999998,1267.7927777777777,18.15,1627.0,0.050000000000000044,0.11746501720665643,"{""0"": 36, ""3"": 43, ""1"": 69, ""7"": 9, ""4"": 43, ""2"": 44, ""6"": 12, ""5"": 2}",8,1,26.7
144,8153.696562500015,928.8208333333333,17.65277777777778,1705.0,0.050000000000000044,0.1183470512036648,"{""0"": 33, ""2"": 44, ""3"": 48, ""5"": 11, ""4"": 47, ""1"": 41, ""6"": 13, ""7"": 5}",8,3,19.8
145,8157.7864999999965,936.6461111111112,19.044166666666666,1706.0,0.050000000000000044,0.11815864249649975,"{""0"": 26, ""2"": 51, ""1"": 45, ""4"": 54, ""5"": 13, ""3"": 19, ""7"": 7, ""6"": 17}",8,4,23.3
146,8188.2736874999955,893.0586111111111,18.919722222222223,1712.0,0.050000000000000044,0.11909648879224227,"{""0"": 39, ""1"": 50, ""7"": 11, ""4"": 34, ""2"": 52, ""3"": 31, ""5"": 11, ""6"": 15}",8,2,21.4
147,7802.249750000011,1338.0566666666666,23.180555555555557,1656.0,0.050000000000000044,0.11931891030321519,"{""0"": 26, ""2"": 57, ""3"": 28, ""1"": 53, ""4"": 29, ""6"": 9, ""7"": 11, ""5"": 16}",8,2,24.9
148,7928.419937500037,1007.6669444444444,18.235555555555557,1665.0,0.050000000000000044,0.11789517655347784,"{""0"": 34, ""2"": 60, ""3"": 37, ""1"": 53, ""6"": 12, ""4"": 22, ""5"": 13, ""7"": 13}",8,2,24.6
149,7883.431687499989,1623.7008333333333,24.329722222222223,1687.0,0.050000000000000044,0.12047392354036371,"{""0"": 36, ""2"": 35, ""3"": 24, ""7"": 20, ""6"": 16, ""5"": 4, ""1"": 46, ""4"": 34}",8,1,21.4
150,8016.293937499993,1238.5269444444446,22.988888888888887,1694.0,0.050000000000000044,0.11853700478975143,"{""0"": 38, ""2"": 34, ""1"": 45, ""4"": 29, ""3"": 38, ""7"": 28, ""6"": 16, ""5"": 17}",8,1,18.4
151,8231.580500000005,1043.1338888888888,20.939722222222223,1727.0,0.050000000000000044,0.12302015686200725,"{""0"": 40, ""2"": 42, ""5"": 24, ""4"": 37, ""1"": 37, ""3"": 30, ""7"": 12, ""6"": 18}",8,2,17.5
152,8061.072624999992,919.9383333333334,17.66,1687.0,0.050000000000000044,0.11890821037193139,"{""0"": 47, ""5"": 43, ""6"": 21, ""4"": 47, ""1"": 36, ""2"": 36, ""3"": 18, ""7"": 3}",8,0,18.7
153,8156.894374999993,964.0555555555555,17.23027777777778,1708.0,0.050000000000000044,0.12215908479980296,"{""0"": 38, ""5"": 23, ""4"": 28, ""3"": 21, ""2"": 49, ""1"": 60, ""6"": 16, ""7"": 10}",8,1,24.5
154,8076.1675000000105,1130.9527777777778,20.371944444444445,1699.0,0.050000000000000044,0.11854023459677895,"{""0"": 27, ""1"": 57, ""2"": 53, ""3"": 21, ""5"": 10, ""4"": 32, ""6"": 22, ""7"": 6}",8,1,25.0
155,7569.904249999978,1568.5255555555555,24.673333333333332,1626.0,0.050000000000000044,0.12293935149908065,"{""0"": 38, ""2"": 40, ""4"": 30, ""1"": 69, ""3"": 15, ""6"": 32, ""5"": 16, ""7"": 1}",8,1,28.6
156,8015.417250000022,937.5761111111111,19.12361111111111,1680.0,0.050000000000000044,0.11812904866515762,"{""0"": 49, ""5"": 29, ""6"": 27, ""1"": 43, ""3"": 18, ""4"": 38, ""2"": 35, ""7"": 7}",8,0,19.9
157,8056.304374999991,1222.5722222222223,21.365833333333335,1705.0,0.050000000000000044,0.11661994769341416,"{""0"": 28, ""2"": 41, ""5"": 18, ""3"": 19, ""7"": 9, ""1"": 57, ""4"": 31, ""6"": 22}",8,1,25.3
158,7814.847999999999,748.2116666666667,15.104722222222222,1629.0,0.050000000000000044,0.12620262140304678,"{""0"": 40, ""1"": 65, ""7"": 10, ""6"": 41, ""3"": 11, ""2"": 26, ""5"": 18, ""4"": 34}",8,1,26.5
159,8220.0079375,788.5036111111111,15.926666666666666,1714.0,0.050000000000000044,0.12301117760077533,"{""0"": 44, ""2"": 49, ""1"": 68, ""4"": 42, ""3"": 27, ""6"": 31, ""7"": 2, ""5"": 5}",8,1,25.4
160,7782.994499999999,1127.7994444444444,18.00861111111111,1642.0,0.050000000000000044,0.11306377751287072,"{""0"": 43, ""2"": 25, ""6"": 66, ""4"": 38, ""1"": 64, ""5"": 5, ""3"": 18, ""7"": 4}",8,6,25.1
161,7844.891437500003,1380.4047222222223,20.63277777777778,1668.0,0.050000000000000044,0.11686425555290447,"{""0"": 30, ""6"": 77, ""5"": 16, ""4"": 53, ""1"": 67, ""2"": 20, ""7"": 1, ""3"": 6}",8,6,28.5
162,6897.432437500003,2223.2141666666666,25.13361111111111,1527.0,0.050000000000000044,0.12103501233065293,"{""0"": 30, ""2"": 21, ""6"": 82, ""1"": 78, ""5"": 5, ""4"": 31, ""3"": 17, ""7"": 1}",8,6,30.9
163,6979.082812499992,3494.7902777777776,35.68694444444444,1596.0,0.050000000000000044,0.11660316772965922,"{""0"": 23, ""6"": 89, ""3"": 17, ""1"": 70, ""4"": 28, ""5"": 8, ""7"": 5, ""2"": 5}",8,6,36.3
164,7355.475625000002,3346.0194444444446,40.12555555555556,1664.0,0.050000000000000044,0.12308304477483034,"{""0"": 33, ""6"": 76, ""3"": 14, ""2"": 12, ""1"": 54, ""4"": 32, ""7"": 8, ""5"": 6}",8,6,32.3
165,7794.038687499998,1068.2947222222222,17.16722222222222,1640.0,0.050000000000000044,0.11802339244219992,"{""0"": 38, ""6"": 30, ""1"": 65, ""4"": 29, ""2"": 44, ""5"": 15, ""3"": 21, ""7"": 4}",8,1,26.4
166,7822.922437499994,2135.061388888889,27.689444444444444,1697.0,0.050000000000000044,0.12155169506867726,"{""0"": 30, ""2"": 15, ""1"": 62, ""5"": 8, ""4"": 31, ""6"": 71, ""3"": 11, ""7"": 7}",8,6,30.2
167,7800.821624999998,2011.7344444444445,28.053055555555556,1687.0,0.050000000000000044,0.12050659681644497,"{""0"": 33, ""6"": 37, ""2"": 33, ""1"": 58, ""4"": 22, ""3"": 16, ""5"": 19, ""7"": 3}",8,1,26.2
168,7748.698937500004,2930.3158333333336,41.52166666666667,1721.0,0.050000000000000044,0.12117172860023048,"{""0"": 36, ""2"": 50, ""1"": 35, ""4"": 18, ""5"": 13, ""6"": 20, ""3"": 15, ""7"": 14}",8,2,24.9
169,7517.030437500005,2348.4175,33.66138888888889,1647.0,0.050000000000000044,0.126297785901568,"{""0"": 45, ""7"": 35, ""2"": 35, ""1"": 33, ""3"": 12, ""5"": 9, ""6"": 17, ""4"": 24}",8,0,21.4
170,7272.433437500007,2620.526388888889,26.926944444444445,1613.0,0.050000000000000044,0.12384734075516463,"{""0"": 65, ""2"": 40, ""7"": 19, ""1"": 71, ""4"": 36, ""5"": 2, ""3"": 8, ""6"": 6}",8,1,28.7
171,7150.69150000001,2508.3405555555555,26.400277777777777,1583.0,0.050000000000000044,0.13062460735440254,"{""0"": 59, ""1"": 78, ""3"": 11, ""2"": 42, ""7"": 7, ""4"": 53, ""6"": 6, ""5"": 1}",8,1,30.4
172,6958.103187499994,2828.735833333333,26.81111111111111,1564.0,0.050000000000000044,0.12597619149730438,"{""0"": 60, ""1"": 65, ""4"": 74, ""2"": 46, ""3"": 5, ""7"": 3, ""5"": 3}",7,4,28.9
173,7420.458625,2450.108888888889,30.399166666666666,1633.0,0.050000000000000044,0.12917989396490157,"{""0"": 44, ""1"": 66, ""4"": 50, ""2"": 24, ""3"": 11, ""7"": 3, ""6"": 11, ""5"": 12}",8,1,29.9
174,6910.857374999987,3492.4755555555557,37.12972222222222,1578.0,0.050000000000000044,0.1264335935893986,"{""0"": 28, ""1"": 61, ""4"": 46, ""2"": 20, ""3"": 9, ""5"": 9, ""7"": 4, ""6"": 1}",8,1,34.3
175,7529.0025,2903.0583333333334,33.6375,1673.0,0.050000000000000044,0.12633603308349847,"{""0"": 41, ""1"": 50, ""3"": 7, ""7"": 5, ""4"": 44, ""2"": 19, ""5"": 8, ""6"": 7}",8,1,27.6
176,7691.3578125000095,1289.4819444444445,21.112222222222222,1634.0,0.050000000000000044,0.12901796926951242,"{""0"": 55, ""1"": 60, ""4"": 43, ""2"": 25, ""6"": 14, ""5"": 8, ""7"": 8, ""3"": 21}",8,1,25.6
177,7960.197187499997,873.8902777777778,17.020555555555557,1664.0,0.050000000000000044,0.123148597702384,"{""0"": 58, ""1"": 52, ""4"": 34, ""3"": 25, ""5"": 20, ""6"": 17, ""2"": 28, ""7"": 6}",8,0,24.2
178,7798.573625000003,1216.7922222222223,21.921388888888888,1649.0,0.050000000000000044,0.13002736846605936,"{""0"": 50, ""6"": 20, ""1"": 32, ""5"": 16, ""2"": 39, ""3"": 28, ""4"": 41, ""7"": 15}",8,0,20.7
179,7543.423937500003,1480.2602777777777,26.468888888888888,1616.0,0.050000000000000044,0.12739229935945737,"{""0"": 24, ""3"": 69, ""4"": 48, ""7"": 22, ""2"": 24, ""5"": 24, ""6"": 18, ""1"": 15}",8,3,28.3
180,7878.950812500005,1727.8880555555556,29.71638888888889,1691.0,0.050000000000000044,0.1264652943916412,"{""0"": 21, ""6"": 13, ""4"": 43, ""7"": 29, ""5"": 27, ""3"": 65, ""1"": 13, ""2"": 27}",8,3,27.3
181,7641.617375,1257.6561111111112,25.24888888888889,1620.0,0.050000000000000044,0.1289074844515158,"{""0"": 36, ""7"": 19, ""3"": 47, ""4"": 43, ""6"": 14, ""5"": 30, ""2"": 30, ""1"": 14}",8,3,20.2
182,7762.229749999996,1009.9511111111111,20.872222222222224,1639.0,0.050000000000000044,0.13032431973972256,"{""0"": 35, ""3"": 42, ""2"": 29, ""5"": 35, ""4"": 43, ""7"": 26, ""1"": 15, ""6"": 6}",8,4,18.6
183,6883.499999999982,3118.813888888889,40.0075,1559.0,0.050000000000000044,0.12845942748296593,"{""0"": 70, ""5"": 51, ""3"": 28, ""4"": 14, ""2"": 14, ""7"": 15, ""1"": 14, ""6"": 7}",8,0,32.9
184,7802.70224999999,1756.8372222222222,27.698611111111113,1676.0,0.050000000000000044,0.13328615897128152,"{""0"": 39, ""5"": 48, ""1"": 25, ""4"": 27, ""7"": 27, ""2"": 21, ""3"": 24, ""6"": 13}",8,5,21.4
185,7972.4983124999935,1657.8880555555556,25.42861111111111,1703.0,0.050000000000000044,0.13547244601727773,"{""0"": 59, ""5"": 19, ""3"": 21, ""4"": 27, ""7"": 16, ""1"": 33, ""2"": 17, ""6"": 24}",8,0,27.3
186,8026.949124999997,976.6038888888888,18.162222222222223,1685.0,0.050000000000000044,0.13833478635487456,"{""0"": 62, ""2"": 25, ""6"": 31, ""4"": 31, ""3"": 32, ""5"": 12, ""7"": 16, ""1"": 35}",8,0,25.4
187,8027.86725,1162.0622222222223,22.705555555555556,1693.0,0.050000000000000044,0.13343526761668423,"{""0"": 68, ""3"": 19, ""4"": 23, ""2"": 48, ""7"": 21, ""1"": 30, ""6"": 25, ""5"": 7}",8,0,28.2
188,8158.640562500008,1231.0113888888889,22.405833333333334,1721.0,0.050000000000000044,0.12949364092614915,"{""0"": 75, ""2"": 23, ""5"": 10, ""4"": 23, ""3"": 10, ""1"": 34, ""6"": 22, ""7"": 27}",8,0,33.5
189,7556.979312500011,1523.2225,23.27027777777778,1614.0,0.050000000000000044,0.1357623191560722,"{""0"": 53, ""3"": 7, ""7"": 31, ""6"": 33, ""5"": 6, ""1"": 29, ""4"": 25, ""2"": 19}",8,0,26.1
190,6522.934562500005,4384.996388888889,47.67111111111111,1551.0,0.050000000000000044,0.13539972820422716,"{""0"": 41, ""2"": 61, ""4"": 36, ""6"": 12, ""1"": 19, ""7"": 12, ""3"": 5, ""5"": 2}",8,2,32.4
191,6283.303624999998,5321.883888888889,55.26277777777778,1538.0,0.050000000000000044,0.1364914379413757,"{""0"": 27, ""6"": 17, ""4"": 35, ""2"": 45, ""1"": 19, ""7"": 15, ""3"": 7, ""5"": 1}",8,2,27.1
192,8123.314250000016,1071.2811111111112,21.52111111111111,1706.0,0.050000000000000044,0.13958634072293838,"{""0"": 50, ""2"": 29, ""7"": 24, ""6"": 43, ""4"": 40, ""1"": 29, ""3"": 4, ""5"": 3}",8,0,22.5
193,7691.492187500005,2291.0625,33.422222222222224,1689.0,0.050000000000000044,0.14444038223061298,"{""0"": 48, ""5"": 4, ""4"": 40, ""6"": 34, ""2"": 14, ""1"": 24, ""7"": 52, ""3"": 5}",8,7,23.5
194,6822.830062499989,3511.7302777777777,40.32472222222222,1564.0,0.050000000000000044,0.14721371441355183,"{""0"": 58, ""7"": 42, ""5"": 6, ""6"": 28, ""1"": 18, ""4"": 40, ""3"": 23, ""2"": 5}",8,0,26.4
195,7985.604375000008,2068.9166666666665,28.811944444444446,1730.0,0.050000000000000044,0.1453059401549399,"{""0"": 57, ""4"": 50, ""5"": 3, ""7"": 24, ""1"": 32, ""2"": 13, ""3"": 53, ""6"": 20}",8,0,22.6
196,7572.431312500001,2295.9691666666668,31.378055555555555,1657.0,0.050000000000000044,0.14358808031719592,"{""0"": 40, ""3"": 42, ""5"": 5, ""4"": 58, ""7"": 31, ""2"": 28, ""6"": 22, ""1"": 21}",8,4,23.5
197,7073.721874999997,3603.6,44.874722222222225,1621.0,0.050000000000000044,0.14585433536519607,"{""0"": 18, ""3"": 18, ""7"": 36, ""4"": 66, ""6"": 44, ""1"": 20, ""2"": 15, ""5"": 2}",8,4,30.1
198,6790.764249999991,4073.2255555555557,48.66555555555556,1588.0,0.050000000000000044,0.15070599522855546,"{""0"": 17, ""6"": 37, ""7"": 41, ""5"": 11, ""4"": 46, ""1"": 25, ""2"": 1, ""3"": 1}",8,4,25.7
199,7630.969937499983,1636.2086111111112,26.173055555555557,1636.0,0.050000000000000044,0.14888474377079142,"{""0"": 29, ""5"": 29, ""7"": 45, ""3"": 8, ""4"": 59, ""6"": 26, ""1"": 20, ""2"": 7}",8,4,26.5
200,6109.910875000013,4617.598888888889,49.72972222222222,1476.0,0.050000000000000044,0.15969168146244353,"{""0"": 27, ""4"": 34, ""3"": 9, ""6"": 11, ""7"": 11, ""5"": 29, ""1"": 11, ""2"": 24}",8,4,21.8
201,7129.319312500001,3573.550277777778,44.7225,1627.0,0.050000000000000044,0.16461703849956394,"{""0"": 35, ""2"": 39, ""5"": 4, ""4"": 24, ""6"": 27, ""3"": 8, ""1"": 29, ""7"": 16}",8,2,21.4
202,7487.561124999996,1940.7644444444445,27.76861111111111,1621.0,0.050000000000000044,0.16430672615559563,"{""0"": 61, ""4"": 22, ""6"": 54, ""5"": 24, ""3"": 8, ""1"": 29, ""7"": 23, ""2"": 10}",8,0,26.4
203,8026.821749999992,861.6811111111111,17.475,1677.0,0.050000000000000044,0.16239625980249708,"{""0"": 23, ""6"": 61, ""4"": 45, ""2"": 38, ""1"": 37, ""7"": 19, ""5"": 9, ""3"": 7}",8,6,25.5
204,7979.121624999975,1287.9955555555555,21.485277777777778,1689.0,0.050000000000000044,0.17293182883929048,"{""0"": 32, ""6"": 61, ""7"": 33, ""4"": 30, ""2"": 21, ""1"": 55, ""5"": 3, ""3"": 10}",8,6,24.9
205,8090.66781249999,1679.3986111111112,24.177222222222223,1731.0,0.050000000000000044,0.16754756022969053,"{""0"": 31, ""5"": 5, ""1"": 56, ""7"": 32, ""3"": 23, ""2"": 31, ""4"": 25, ""6"": 46}",8,1,22.5
206,7854.911625000004,1418.451111111111,19.971944444444443,1671.0,0.050000000000000044,0.17215216157233548,"{""0"": 30, ""3"": 34, ""2"": 45, ""5"": 10, ""6"": 24, ""1"": 66, ""7"": 31, ""4"": 15}",8,1,25.9
207,8406.877874999998,1084.1566666666668,18.99138888888889,1766.0,0.050000000000000044,0.1720181817530344,"{""0"": 52, ""3"": 25, ""7"": 28, ""1"": 77, ""2"": 22, ""4"": 31, ""6"": 22, ""5"": 7}",8,1,29.2
208,7855.279187499999,1568.8147222222221,23.875,1680.0,0.050000000000000044,0.17690509365043705,"{""0"": 54, ""1"": 65, ""3"": 12, ""2"": 37, ""4"": 47, ""6"": 25, ""7"": 21, ""5"": 4}",8,1,24.5
209,7486.890749999997,2573.652222222222,31.23611111111111,1655.0,0.050000000000000044,0.17159502782962388,"{""0"": 41, ""3"": 12, ""5"": 13, ""1"": 77, ""2"": 14, ""4"": 30, ""7"": 17, ""6"": 43}",8,1,31.2
210,7928.302687499999,1248.9130555555555,20.738055555555555,1676.0,0.050000000000000044,0.17104565761465992,"{""0"": 36, ""6"": 44, ""1"": 58, ""4"": 48, ""2"": 22, ""7"": 7, ""3"": 25, ""5"": 6}",8,1,23.6
211,7482.0879375000095,2114.256388888889,28.140833333333333,1633.0,0.050000000000000044,0.17215192381292582,"{""0"": 25, ""2"": 14, ""4"": 28, ""1"": 78, ""6"": 52, ""7"": 10, ""5"": 27, ""3"": 12}",8,1,31.7
212,7164.770812499996,3720.6075,41.666111111111114,1645.0,0.050000000000000044,0.17540658888717492,"{""0"": 27, ""6"": 37, ""4"": 24, ""5"": 43, ""1"": 71, ""3"": 29, ""2"": 10, ""7"": 3}",8,1,29.1
213,7769.251125000004,1601.2116666666666,23.78388888888889,1665.0,0.050000000000000044,0.17222908251297972,"{""0"": 72, ""7"": 10, ""6"": 53, ""1"": 46, ""3"": 27, ""5"": 17, ""2"": 8, ""4"": 18}",8,0,28.7
214,7921.927562500015,662.2747222222222,14.329722222222221,1647.0,0.050000000000000044,0.1755888158383055,"{""0"": 69, ""5"": 15, ""7"": 23, ""4"": 25, ""1"": 44, ""3"": 19, ""6"": 61, ""2"": 6}",8,0,26.3
215,8110.706437499986,856.8963888888889,17.051944444444445,1695.0,0.050000000000000044,0.17854622972301312,"{""0"": 77, ""7"": 23, ""4"": 19, ""6"": 52, ""1"": 41, ""5"": 19, ""3"": 15, ""2"": 4}",8,0,30.8
216,8063.182124999998,1014.8127777777778,17.801666666666666,1693.0,0.050000000000000044,0.17870608363507523,"{""0"": 57, ""5"": 25, ""3"": 24, ""6"": 29, ""4"": 27, ""2"": 17, ""1"": 44, ""7"": 22}",8,0,23.3
217,6788.540250000025,3961.8766666666666,44.730555555555554,1578.0,0.050000000000000044,0.17828255008906127,"{""0"": 34, ""3"": 55, ""4"": 14, ""6"": 15, ""1"": 29, ""7"": 9, ""5"": 30, ""2"": 5}",8,3,28.8
